movie_title,movie_summary,release_date,genres,indicative_rating,running_time,domestic_gross,international_gross,total_gross,domestic_opening,domestic_distributor
Dog Man (2025),"After a policeman and his police dog are fused together to turn into Dog Man, he must stop the villainous Petey the Cat from cloning himself and creating an evil kitten, doubling his evil abilities.",2025-01-24,Action Adventure Animation Comedy Crime Family Fantasy Sci-Fi,PG,89,97970355.0,47580116.0,145550471,36001940.0,Universal Pictures
28 Years Later (2025),"A group of survivors of the rage virus live on a small island. When one of the group leaves the island on a mission into the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors.",2025-06-12,Horror Thriller,R,115,68906856.0,76500000.0,145406856,30002966.0,Sony Pictures Releasing
Bridget Jones: Mad About the Boy (2025),"After jumping back into the dating pool, single mother Bridget Jones finds herself caught between a younger man and her son's science teacher.",2025-02-12,Comedy Drama Romance,R,124,,139646373.0,139646373,,
Mickey 17 (2025),"During a human expedition to colonize space, Mickey 17, a so-called ""expendable"" employee, is sent to explore an ice planet.",2025-02-28,Adventure Comedy Fantasy Sci-Fi,R,137,46047147.0,87000000.0,133047147,19002852.0,Warner Bros.
Ballerina (2025),An assassin trained in the traditions of the Ruska Roma organization sets out to seek revenge after her father's death.,2025-06-04,Action Thriller,R,124,58029953.0,74145833.0,132175786,24501663.0,Lionsgate
Elio (2025),"Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",2025-06-18,Adventure Animation Comedy Drama Family Fantasy Sci-Fi,PG,98,69340042.0,61210271.0,130550313,20840667.0,Walt Disney Studios Motion Pictures
Karate Kid: Legends (2025),"After kung fu prodigy Li Fong relocates to New York City, he attracts unwanted attention from a local karate champion and embarks on a journey to enter the ultimate karate competition with the help of Mr. Han and Daniel LaRusso.",2025-05-08,Action Drama Family Sport,PG-13,94,52547391.0,53431012.0,105978403,20302016.0,Sony Pictures Releasing
The Accountant 2 (2025),Christian Wolff applies his brilliant mind and illegal methods to reconstruct the unsolved puzzle of a Treasury chief's murder.,2025-04-23,Action Crime Drama Mystery Thriller,R,132,65523366.0,37700000.0,103223366,24533959.0,Amazon MGM Studios
Detective Conan: One-Eyed Flashback (2025),Detectives Conan and Kogoro Mouri are pulled into a mystery connected to the past of police inspector Kansuke Yamato.,2025-04-18,Action Animation Mystery Thriller,,110,,97266376.0,97266376,,
The Amateur (2025),"When his supervisors at the CIA refuse to take action after his wife is killed in a London terrorist attack, a decoder takes matters into his own hands.",2025-04-09,Action Thriller,PG-13,122,40759635.0,55241201.0,96000836,14802849.0,20th Century Studios
A Working Man (2025),"Levon Cade left his profession behind to work construction and be a good dad to his daughter. But when a local girl vanishes, he's asked to return to the skills that made him a mythic figure in the shadowy world of counter-terrorism.",2025-03-26,Action Thriller,R,116,37000711.0,51100000.0,88100711,15510312.0,Amazon MGM Studios
The Monkey (2025),"When twin brothers Bill and Hal find their father's old monkey toy in the attic, a series of gruesome deaths start. The siblings decide to throw the toy away and move on with their lives, growing apart over the years.",2025-02-19,Horror,R,98,39724909.0,29144944.0,68869853,14014649.0,Neon
The King of Kings (2025),"Through a father's vivid storytelling, a boy journeys through Jesus' life, from humble beginnings to ultimate sacrifice. Along the way, he discovers the transformative power of faith.",2025-04-07,Animation Family,PG,103,60270106.0,8399986.0,68670092,19371296.0,Angel (I)
Den of Thieves: Pantera (2025),"Big Nick is back on the hunt in Europe and closing in on Donnie, who is embroiled in the treacherous world of diamond thieves and the infamous Panther mafia, as they plot a massive heist of the world's largest diamond exchange.",2025-01-08,Action Crime Drama Thriller,R,144,36015016.0,22356492.0,58371508,15022909.0,Lionsgate
Star Wars: Episode III - Revenge of the Sith (2005),"As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.",2005-05-18,Action Adventure Fantasy Sci-Fi,PG-13,140,414378291.0,491217656.0,905595947,108435841.0,Twentieth Century Fox
Until Dawn (2025),"A group of friends trapped in a time loop, where mysterious foes chase and kill them in gruesome ways, must survive until dawn to escape it.",2025-04-23,Drama Horror,R,103,20172192.0,33449404.0,53621596,8003402.0,Screen Gems
One of Them Days (2025),"When best friends and roommates Dreux and Alyssa discover Alyssa's boyfriend has blown their rent money, the duo finds themselves going to extremes in a race against the clock to avoid eviction and keep their friendship intact.",2025-01-17,Comedy,R,97,50054690.0,1841574.0,51896264,11807731.0,Sony Pictures Releasing
Materialists (2025),"A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",2025-06-11,Comedy Romance,R,116,36003397.0,15796031.0,51799428,11338642.0,A24
Flight Risk (2025),"A pilot transports an Air Marshal accompanying a fugitive to trial. As they cross the Alaskan wilderness, tensions soar and trust is tested, as not everyone on board is who they seem.",2025-01-22,Action Crime Drama Thriller,R,91,29783527.0,18918460.0,48701987,11583488.0,Lionsgate
Black Bag (2025),"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband - also a legendary agent - faces the ultimate test of whether to be loyal to his marriage, or his country.",2025-03-12,Drama Mystery Romance Thriller,R,93,21474035.0,21841223.0,43315258,7607250.0,Focus Features
The Wizard of the Emerald City (2025),"Swept by a hurricane into a magical and unknown world, Ellie and her new friends, the Scarecrow, the Tin Man and the Cowardly Lion, set off for the Emerald City in search of the Wizard who will grant their cherished wishes.",2025-01-01,Adventure Family Fantasy,,120,,42632767.0,42632767,,
Kokuhô (2025),"In post-war Japan's economic boom, gangster family-born Kikuo Tachibana finds himself adopted by a kabuki actor. Despite life's challenges, he develops into a gifted performer.",2025-06-06,Drama,,174,,38035636.0,38035636,,
M3GAN 2.0 (2025),"Two years after M3GAN's rampage, her creator, Gemma, resorts to resurrecting her infamous creation in order to take down Amelia, the military-grade weapon who was built by a defense contractor who stole M3GAN's underlying tech.",2025-06-25,Action Horror Sci-Fi Thriller,PG-13,120,23804880.0,14228915.0,38033795,10201625.0,Universal Pictures
The Phoenician Scheme (2025),"Wealthy businessman Zsa-zsa Korda appoints his only daughter, a nun, as sole heir to his estate. As Korda embarks on a new enterprise, they soon become the target of scheming tycoons, foreign terrorists and determined assassins.",2025-05-23,Action Comedy Crime Drama Thriller,PG-13,101,19401340.0,18269000.0,37670340,560499.0,Focus Features
Doraemon: Nobita's Art World Tales (2025),"Set in the magnificent world of medieval Europe depicted in paintings. Doraemon and his friends jump into the ""world of the painting"" joined by Claire and her friends Milo and Chai as they emabark on a great adventure!.",2025-03-07,Adventure Animation Comedy Drama Family Fantasy Thriller,,105,,37376342.0,37376342,,
Companion (2025),A weekend getaway with friends at a remote cabin turns into chaos after it's revealed that one of the guests is not what they seem.,2025-01-28,Sci-Fi Thriller,R,97,20809101.0,15900000.0,36709101,9300113.0,Warner Bros.
Smurfs (2025),"When Papa Smurf is taken by evil wizards Razamel and Gargamel, Smurfette leads the Smurfs on a mission to the real world to save him.",2025-02-06,Adventure Animation Comedy Family Fantasy Musical,PG,92,12354922.0,22600000.0,34954922,11075090.0,Paramount Pictures International
Novocaine (2025),"When the girl of his dreams is kidnapped, a man incapable of feeling physical pain turns his rare condition into an unexpected advantage in the fight to rescue her.",2025-03-12,Action Comedy Crime Thriller,R,110,19861854.0,14674207.0,34536061,8809436.0,Paramount Pictures International
Wolf Man (2025),"A family at a remote farmhouse is attacked by an unseen animal, but as the night stretches on, the father begins to transform into something unrecognizable.",2025-01-15,Horror,R,103,20707280.0,13444588.0,34151868,10897495.0,Universal Pictures
Heart Eyes (2025),"When two coworkers have to survive the Heart Eyes Killer on Valentine's Day, the two have to find out who it is.",2025-02-07,Comedy Horror Mystery,R,97,30415738.0,2713361.0,33129099,8305156.0,Paramount Pictures International
Warfare (2025),"A platoon of Navy SEALs embark on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",2025-04-09,Action Drama War,R,95,26000309.0,6909622.0,32909931,8317989.0,A24
Drop (2025),"A widowed mother's first date in years takes a terrifying turn when she's bombarded with anonymous threatening messages on her phone during their upscale dinner, leaving her questioning if her charming date is behind the harassment.",2025-04-09,Drama Mystery Thriller,PG-13,95,16600805.0,12058222.0,28659027,7397015.0,Universal Pictures International (UPI)
Mobile Suit Gundam GQuuuuuuX: Beginning (2025),"In a war between Zeon and Earth Federation, a stolen prototype Gundam vanishes. Years later, a girl with mysterious abilities finds herself piloting a new Gundam in underground mech battles while searching for answers about her powers.",2025-01-17,Action Adventure Animation Drama Sci-Fi,,81,1223881.0,24805752.0,26029633,882471.0,GKIDS
I Know What You Did Last Summer (2025),A group of friends are terrorised by a stalker who knows about a gruesome incident from their past.,2025-07-16,Horror,R,111,14141687.0,10901897.0,25043584,12755359.0,Sony Pictures Releasing
Yadang: The Snitch (2025),"In drug crime circles, 'Ya-Dang' informants sell criminals' info. Criminals use this to reduce sentences, while law enforcement uses it for arrests. Ya-Dang, police and prosecutors form a key triangle.",2025-04-16,Action Crime Drama,,122,120382.0,24388141.0,24508523,53108.0,Well Go USA Entertainment
Last Breath (2025),A true story that follows seasoned deep-sea divers as they battle the raging elements to rescue their crew mate trapped hundreds of feet below the ocean's surface.,2025-02-14,Drama Thriller,PG-13,93,21051180.0,3358293.0,24409473,7851190.0,Focus Features
The Woman in the Yard (2025),"A mysterious woman repeatedly appears in a family's front yard, often delivering chilling warnings and unsettling messages, leaving them to question her identity, motives and the potential danger she might pose.",2025-03-27,Drama Horror Thriller,PG-13,88,22405985.0,905517.0,23311502,9395255.0,Universal Pictures
God Save the Tuche (2025),,2025-02-05,Comedy,,95,,23288475.0,23288475,,
Bring Her Back (2025),A brother and sister uncover a terrifying ritual at the secluded home of their new foster mother.,2025-05-28,Horror Mystery,R,104,19323752.0,3601995.0,22925747,7194666.0,A24
The Poet (2025),The life story of the great Russian poet Aleksandr Sergeevich Pushkin.,2025-02-12,Biography Drama History Musical Romance,,137,,21124669.0,21124669,,
Madly (2025),"A journey that immerses spectators in the minds of Piero and Lara, where their inner egos collide, the hidden thoughts and internal conflicts that influence our choices are revealed.",2025-02-20,Comedy Romance,,97,,20901576.0,20901576,,
Batya 2. Ded (2025),The film will tell about incredible fatherly love - only from the side of grandfather and grandson.,2025-04-03,Comedy History,,85,,20689220.0,20689220,,
1st Kiss (2025),"After losing her husband to death following a troubled marriage, a woman unexpectedly travels back to the moment before their first meeting, allowing them to reconnect and rekindle their romance.",2025-02-07,Drama Romance,,124,,19593569.0,19593569,,
Hitman 2 (2025),"After a successful first season, Webtoon ""Agent Jun"" is about to begin its second season. Out of ideas, Jun uses an anonymous email plot in his Webtoon, only to see real-life terrorist attacks resembling the story unfold.",2025-01-22,Action Comedy,,114,,17851699.0,17851699,,
Love Hurts (2025),"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",2025-02-05,Action Comedy Romance,R,83,15683090.0,1846397.0,17529487,5800440.0,Universal Pictures
The Salt Path (2024),A couple lose their home and later discover the husband has been diagnosed with a terminal illness as they embark on a year long coastal trek.,2025-05-01,Drama,,115,,16958532.0,16958532,,
366 Nichi (2025),"In 2003, Minato Makiya attends high school in Okinawa as a senior. He meets junior student Miu Tamashiro from the same high school. They share the same love for music and are attracted to each other. On Minato's graduation day, he confesses his feelings to Miu and they begin to have a romantic relationship. Then, Minato's mother dies from a disease. Minato is about to give up on his dream of making music, but Miu persuades him to go to a university in Tokyo. Two years later, Miu comes to Tokyo to pursue her dream as translator and reunites with Minato. One day, Minato suddenly breaks up with Miu and he disappears.",2025-01-10,Romance,,122,,16688523.0,16688523,,
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train (2020),"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",2020-10-16,Action Adventure Animation Fantasy Thriller,R,117,49888550.0,435653445.0,485541995,21234994.0,FUNimation Entertainment
Death of a Unicorn (2025),"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature's miraculous curative properties.",2025-03-28,Comedy Fantasy Horror Thriller,R,107,12899252.0,3514033.0,16413285,5787425.0,A24
Friendship (2024),A suburban dad falls hard for his charismatic new neighbor.,2025-05-09,Comedy,R,100,16228274.0,,16228274,444759.0,A24
The Last Rodeo (2025),"To save his grandson, a retired rodeo star enters a high-stakes bull-riding competition. Along the way, he confronts his past, discovers faith, and proves that true courage lies in family.",2025-05-23,Drama,PG,116,15201659.0,,15201659,5426885.0,Angel (I)
The Match (2025),"The true story of two legendary players of Go ('baduk'), Cho Hun Hyeon, and his protege and future rival, Lee Chang Ho.",2025-03-26,Biography Drama Sport,,115,,14563318.0,14563318,,
Kraken (2025),"When a Russian submarine vanishes in the Greenland Sea, Commander Viktor Voronin leads a rescue mission to find his brother. Meanwhile, a Kraken monster emerges after a polar station's destruction.",2025-04-16,Action Mystery Sci-Fi,,134,,14548942.0,14548942,,
Wunderschöner (2025),"When politician Philipp is filmed with a prostitute, his wife Nadine is devastated. Vicky teaches feminism while longing for her distant partner. Julie is molested by a colleague on the TV show team. Quarreling Sonja and Milan try therapy.",2025-02-13,Comedy Drama,,132,,14523318.0,14523318,,
High Five (2025),"The five ordinary people, who developed their superpowers after receiving organ transplants from a previously superpowered being, fighting against another psychic, who also gained the power through transplant and covets their powers.",2025-05-30,Action Adventure Comedy Fantasy,,119,111394.0,13975444.0,14086838,44388.0,Well Go USA Entertainment
The Penguin Lessons (2024),A disillusioned Englishman who goes to work in a school in a divided Argentina in 1976 finds his life transformed when he rescues an orphaned penguin from the beach.,2025-03-28,Drama,PG-13,111,3294990.0,10300110.0,13595100,1188543.0,Sony Pictures Classics
The 4 Rascals (2025),"The 4 rascals decide to take matters into their own hands and plot their own plan to ""solve"" a love triangle.",2025-01-29,Comedy Drama Romance,,132,,13125103.0,13125103,,
Shinso wo Ohanashi Shimasu (2025),,2025-04-25,Mystery,,132,,13047346.0,13047346,,
Die drei ??? und der Karpatenhund (2025),,2025-01-23,Adventure,,106,,12880508.0,12880508,,
Becoming Led Zeppelin (2025),"The film traces the journeys of the four members of the Stairway To Heaven rockers through the music scene of the 1960s and their meeting in the summer of 1968, culminating in 1970.",2025-02-06,Documentary Music,PG-13,122,10403353.0,2413357.0,12816710,2578510.0,Sony Pictures Classics
Colorful Stage! The Movie: A Miku Who Can't Sing (2025),Shibuya teen musician Ichika meets Hatsune Miku after hearing her song in a store. The pair work together to help Miku forge emotional connections through music.,2025-01-17,Animation Comedy Drama Fantasy Music Musical,PG,105,3661284.0,8669204.0,12330488,2826012.0,GKIDS
Dark Nuns (2025),"A young boy Hee-Joon is possessed by an evil spirit. Nun Yunia tries to save him, assisted by Nun Mikaela. Priest Paul attempts medical treatment, while Priest Andrew performs an exorcism to rid Hee-Joon of the spirit.",2025-01-24,Horror Mystery Thriller,,114,103433.0,11863241.0,11966674,54923.0,Well Go USA Entertainment
"Ma mère, Dieu et Sylvie Vartan (2025)","A mother's unwavering devotion helps her son, born with a clubfoot in 1963, overcome physical challenges and social barriers. Her powerful promise drives their remarkable journey through life's ups and downs.",2025-03-19,Drama,,102,,11896480.0,11896480,,
Trillion Game (2025),Haru Tennoji and Manabu Taira are once again on the move to earn 1 trillion dollars and get everything in the world. Haru turns his attention to a new business which is to develop the first casino resort in Japan. Will the duo's use of unpredictable strategies and bluffing allow them to earn a trillion dollars?,2025-02-14,Drama,,118,,11766075.0,11766075,,
Hypnosis Mic - Division Rap Battle (2025),"The winner of a rap battle contest is decided by audience voting via smartphones, changing the story outcome with each screening.",2025-02-21,Animation Drama Music,,100,,11616231.0,11616231,,
Father There is Only One 5 (2025),"Some parents experience the anguish of the ""empty nest"" when their children leave home. Javier, on the other hand, suffers the trauma of the ""full nest"": no one wants to leave home.",2025-06-27,Comedy,,100,,10927887.0,10927887,,
How to Make a Killing (2024),"After a fatal car crash, Michel flees the scene. His passenger commits suicide. Michel and wife Cathy find EUR2M in a bag while covering up the incident, leading to a series of chaotic events.",2025-01-01,Comedy Crime Thriller,,109,,10922110.0,10922110,,
Clown in a Cornfield (2025),"A fading midwestern town in which Frendo the clown, a symbol of bygone success, reemerges as a terrifying scourge.",2025-05-08,Horror Mystery Thriller,R,96,7251799.0,3466603.0,10718402,3648991.0,RLJ Entertainment
Presence (2024),A family becomes convinced they are not alone after moving into their new home in the suburbs.,2025-01-23,Drama Horror Thriller,R,84,6900044.0,3653390.0,10553434,3328004.0,Neon
Uta No Prince-Sama: Maji Love Taboo Night Xxxx (2025),,2025-05-09,Animation,,56,,10369529.0,10369529,,
The Life of Chuck (2024),"A life-affirming, genre-bending story about three chapters in the life of an ordinary man named Charles Krantz.",2025-06-05,Drama Fantasy Sci-Fi,R,111,6588219.0,3687172.0,10275391,224585.0,Neon
Frontline (2025),"In February 2020, a luxury cruise ship carrying 3,700 people arrives in Yokohama Port. One passenger, who disembarked in Hong Kong, was confirmed to have the new coronavirus. The coronavirus has since spread rapidly on the cruise ship. More than 100 passengers complain of symptoms. The DMAT (Disaster Medical Assistance Team) is called to the port to respond. DMAT is specialized in responding to natural disasters like earthquakes and floods. They do not have experience or training in dealing with new virus outbreaks. Hideharu Yuki, a leader in DMAT, and government official Nobutaka Tatematsucommand the cruise ship situation at the headquarters. Doctor Yukiyoshi Sendo and members of DMAT, including Haruto Sanada, decided to board the ship to deal with the situation.",2025-06-13,Drama,,129,,10118572.0,10118572,,
The Alto Knights (2025),"Two of New York City's most notorious organized crime bosses vie for control of the city's streets. Once best friends, petty jealousies and a series of betrayals set them on a deadly collision course.",2025-03-19,Biography Crime Drama History,R,123,6103664.0,4000000.0,10103664,3165349.0,Warner Bros.
Detective Kien: The Headless Horror (2025),"Detective Kien investigates a headless body found in a rural Vietnamese village during the Nguyen Dynasty. As supernatural elements emerge, he faces chilling twists in this 19th-century mystery.",2025-04-25,Drama Horror Mystery Thriller,,131,,9768694.0,9768694,,
Dollhouse (2025),"Yoshie and Tadahiko are married. They have a 5-year-old daughter named Mei, but she dies. After the loss of her daughter, Yoshie goes into a spiral of despair. One day, she finds a doll resembling Mei at an antique market and buys it.",2025-06-13,Horror,,110,,9534340.0,9534340,,
Nha Gia Tien (2025),"In order for Gia Minh's ghost to escape and not continue to bother her, My Tien joined hands with Gia Minh to plan to keep the ancestral house that was being disputed by relatives, demanding that her grandfather divide the property.",2025-02-21,Comedy Horror,,117,,9506056.0,9506056,,Eastern Edge Films
L2: Empuraan (2025),"The journey of Stephen Nedumpally, a man leading a double life as Khureshi Ab'raam, an enigmatic leader of a powerful global crime syndicate.",2025-03-27,Action Crime Thriller,,179,,9283660.0,9283660,,
Face Off 8: Embrace of Light (2025),,2025-04-27,,,179,,8887206.0,8887206,,
Under Ninja (2025),A lower-class ninja gets assigned to a high-class mission.,2025-01-24,Action Comedy,,123,,8782158.0,8782158,,
Red Silk (2025),"1927 Trans-Siberian Express. Secret documents that will determine the future of the USSR and China are being transported across Russia. Under the guise of ordinary passengers, foreign intelligence officers and real thugs are hiding, ready to do anything for the sake of documents. A young Red Army soldier and a former Tsarist agent have to team up to uncover a common enemy.",2025-02-20,Action Mystery,,146,,8424858.0,8424858,,
His Name Was Not Listed (2025),"June 21, 1941. Young lieutenant Kolya Pluzhnikov, having received an appointment to a permanent place of service, arrives in Brest. The crowded waiting rooms of the station and the crowd of people weighed down with luggage do not alarm the young man, filled with joyful hopes. Kolya hurries to the location of his unit - the Brest Fortress... The soldier does not have time to enlist in the personnel of the military, and at four in the morning artillery explosions are heard - the war has begun. He was not enlisted in the ranks of the military personnel of the Brest Fortress, but still took part in the first battle in his life, which lasted ten months.",2025-05-01,Action Drama War,,110,,8399233.0,8399233,,
Money Kisses (2025),"Facing the risk of losing everything, two sisters Thuy Van and Thuy Kieu devise a plan to conquer the ""Money Kisses"" from two young billionaires Quang and Tu.",2025-01-29,,,100,,8325363.0,8325363,,
Noise (2024),A woman with a hearing impediment who is haunted by sounds linking to her sister's disappearance and the presence of a malevolent spirit. It leads to a dark secret and the revelation of a mysterious entity.,2025-06-25,Horror Thriller,,93,,8308166.0,8308166,,
Chhaava (2025),"A historical drama based on the life of Chhatrapati Sambhaji Maharaj, the son of Chhatrapati Shivaji Maharaj.",2025-02-13,Action Drama History,,161,4800000.0,3419603.0,8219603,1790000.0,Yash Raj Films
Six: The Musical Live! (2025),"Tells the story of the six wives of Henry VIII, reimagining them as pop stars who reclaim their narratives from their infamous husband's shadow.",2025-04-04,Musical,,95,,7782977.0,7782977,,
Hurry Up Tomorrow (2025),"An insomniac musician encounters a mysterious stranger, leading to a journey that challenges everything he knows about himself.",2025-05-14,Thriller,R,105,5215357.0,2547698.0,7763055,3312692.0,Lionsgate
Tsarevna-lyagushka (2025),"A park pond frog loved watching outdoor movies. After seeing a cartoon where a frog catches an arrow and becomes a girl, she tries too. She catches a golf ball instead but still transforms into a girl.",2025-03-06,Adventure Comedy Family Fantasy,,93,,7532015.0,7532015,,
The Unbreakable Boy (2025),"A young boy with both a rare brittle-bone disease and autism transforms everyone around him with his joyous, funny, and life-affirming world view.",2025-02-20,Drama,PG,109,6443813.0,1085220.0,7529033,2386041.0,Lionsgate
Pride & Prejudice (2005),"When Elizabeth Bennet meets the handsome Mr. Darcy, she believes he is the last man she could ever marry, but as their lives become intertwined, she finds herself captivated by the man she has sworn to hate forever.",2005-09-16,Drama Romance,PG,129,44785261.0,83461581.0,128322534,2804000.0,Focus Features
Les Bodin's partent en vrille (2025),,2025-03-19,Comedy,,105,,7277574.0,7277574,,
Na derevnyu dedushke (2025),"10-year-old Vladik is a genius of neural networks and a master at getting rid of nannies. When his mother urgently needs to go on a business trip, he has to go to the village to visit his grandfather, whom he has never seen in his life. Vladik dreams of returning to the city and getting into an important IT competition, and his grandfather has no intention of following his lead. Each of them is sure that they can easily outsmart the other, but this meeting will change them both.",2025-06-12,Comedy Family,,90,,7165183.0,7165183,,
Moon le panda (2025),"Tian is twelve years old when he is sent to his grandmother's due to his poor school results. Far from the city, in the mysterious Chinese mountains, he secretly becomes friend with a panda he names Moon. This marks the beginning of an incredible adventure that is about to change his life and that of his family.",2025-04-09,Adventure Comedy Family,,100,,7120712.0,7120712,,
Princess Mononoke (1997),"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.",1999-10-29,Adventure Animation Fantasy,PG-13,133,11696687.0,165894228.0,177646073,144446.0,Miramax
Colours of Time (2025),Follows the lives of the cousins who inherit an old house in rural Normandy and retrace their steps of their ancestors in 19th century Paris.,2025-05-21,Comedy Crime Drama Thriller,,124,,6984534.0,6984534,,
Dan Da Dan: Evil Eye (2025),"Momo and Okarun set out on their latest adventure, traveling to a hot springs town home rented by Jiji, Momo's childhood friend and former crush, with the goal to solve the mystery surrounding his family.",2025-05-30,Action Animation Sci-Fi,R,93,5637078.0,1253050.0,6890128,3198481.0,GKIDS
Tunnel (2025),"In 1967, as the Vietnam War raged, a Vietnamese revolutionary guerrilla team became the U.S. military's top target - charged with safeguarding a secret group of intelligence agents at all costs.",2025-04-02,Drama History War,,128,,6641870.0,6641870,,
Holy Night: Demon Hunters (2025),An occult action film in which a team of several people fight against evil spirits.,2025-04-30,Action Fantasy Horror Thriller,,91,,6612144.0,6612144,,Capelight Pictures
The Last Supper (2025),"In the days leading up to his death, Jesus gathers his disciples for the Last Supper. Amidst words of love and farewell, while faith is strengthened, the shadow of betrayal hangs over, but not even pain can erase the promise of redemption.",2025-03-14,Drama History,PG-13,114,6564857.0,,6564857,2777234.0,Pinnacle Peak Pictures
Palma 2 (2025),"For the sake of the family, Vyacheslav Lazarev left the big aviation. The usual routine of Lazarev and his son Kolya is disrupted by a small bear cub, huddled in the cockpit of one of the planes. Little Mansur - as Lazarev and the others called him - having escaped from poachers, becomes attached to Lazarev.",2025-03-19,Drama Family,,127,,6542273.0,6542273,,
